result_id,season,round_number,circuit_id,driver_id,driver_name,driver_nationality,team_name,grid_position,qualifying_position,finish_position,race_status,dnf_reason,laps_completed,race_time_seconds,fastest_lap_seconds,gap_to_leader_seconds,pit_stops,stint_count,tyre_compound_start,tyre_compound_final,tyre_changes,points_scored,fastest_lap_bonus_pt,championship_pts_total,weather_condition,safety_car_event,avg_lap_speed_kmh,top_speed_kmh,fuel_used_kg,drs_activations,overtakes_made,brake_temp_peak_c,engine_mode,time_penalty_seconds,sprint_race_flag
16063927,2022,1,21330955,32440606,Pierre Gasly,FRA,Alpine,11,1,20,Finished,,63,5879.274,85.673,98.861,4,5,Medium,Soft,4,0,1,249,Dry,None,223.76,370,111.52,18,12,1057,Protect,0,0
13102680,2018,21,26518841,35467797,Sergio Perez,MEX,Red Bull Racing,4,7,4,Finished,,64,4657.186,104.709,95.445,2,3,Soft,Soft,2,12,0,101,Cloudy,None,197.15,359,88.15,128,13,956,Protect,0,0
19853572,2023,1,29038640,32440606,Pierre Gasly,FRA,Alpine,13,7,10,Finished,,63,5266.988,80.504,56.213,4,5,Soft,Soft,4,1,0,274,Dry,None,242.34,295,106.45,42,11,636,Race,0,0
18765513,2022,6,23357657,31930429,Carlos Sainz,ESP,Ferrari,4,20,NULL,Retired,Power Unit,55,5959.821,114.466,0.0,1,2,Soft,Soft,1,0,0,69,Dry,Virtual SC,214.73,330,104.06,53,13,603,Race,0,0
14359046,2023,17,29038640,31930429,Carlos Sainz,ESP,Ferrari,20,6,NULL,DNF,,35,5664.808,73.1,0.0,0,1,Soft,Soft,0,0,0,439,Dry,Full SC,228.89,296,108.97,36,16,734,Race,10,0
16367454,2023,1,27879658,38511331,Nico Hulkenberg,GER,Haas,5,3,2,Finished,,67,4965.749,82.859,93.972,2,3,Hard,Medium,2,18,0,164,Wet,Virtual SC,188.66,352,113.37,115,2,653,Race,5,0
19916421,2023,18,27738296,31930429,Carlos Sainz,ESP,Ferrari,5,3,14,Finished,,56,4649.067,105.724,74.907,3,4,Medium,Soft,3,0,0,54,Wet,None,198.68,363,80.59,69,1,681,Protect,0,0
12753341,2020,20,27738296,32440606,Pierre Gasly,FRA,Alpine,8,1,12,Finished,,50,5832.398,110.11,57.095,2,3,Soft,Soft,2,0,0,341,Mixed,None,221.77,366,84.88,74,15,864,Race,0,0
13794762,2020,14,21462677,34034811,George Russell,GBR,Mercedes,19,7,NULL,DNF,Driver Error,15,5133.428,98.212,0.0,2,3,Medium,Hard,2,0,0,122,Dry,None,185.53,336,114.86,138,14,687,Protect,0,0
18360464,2018,7,29987824,34696621,Yuki Tsunoda,JPN,AlphaTauri,5,19,20,Finished,,64,7316.875,71.181,79.339,2,3,Medium,Medium,2,0,0,121,Cloudy,None,180.19,374,91.06,39,4,702,Race,0,0
13288065,2022,19,21462677,38511331,Nico Hulkenberg,GER,Haas,19,12,18,DNF,,50,7189.693,75.323,90.995,2,3,Soft,Soft,2,0,0,73,Dry,None,190.86,353,78.98,53,9,778,Race,0,1
15850201,2019,12,27738296,38511331,Nico Hulkenberg,GER,Haas,16,2,1,Finished,,73,5146.14,104.561,0.0,3,4,Medium,Medium,3,25,0,74,Mixed,None,211.01,347,94.73,83,14,976,Race,0,0
13633080,2021,18,25561463,34696621,Yuki Tsunoda,JPN,AlphaTauri,11,17,19,Finished,,71,6328.198,89.853,116.945,2,3,Hard,Soft,2,0,0,302,Dry,None,174.26,303,99.7,66,10,985,Race,0,1
16865154,2021,14,29987824,31930429,Carlos Sainz,ESP,Ferrari,18,7,9,Finished,,69,5272.344,105.045,39.19,2,3,Hard,Soft,2,2,0,111,Dry,None,182.37,306,80.25,19,16,636,Race,0,0
17484916,2022,1,23438931,31930429,Carlos Sainz,ESP,Ferrari,20,12,18,Finished,,52,7085.049,88.504,96.903,4,5,Hard,Medium,4,0,0,192,Cloudy,None,211.45,363,95.93,85,8,585,Race,0,0
11107788,2019,3,21205999,30040704,Logan Sargeant,USA,Williams,13,8,NULL,Retired,Fuel Pressure,9,5205.103,95.458,0.0,1,2,Hard,Medium,1,0,0,102,Cloudy,None,176.07,358,107.21,71,12,933,Race,0,0
19777583,2023,8,27738296,30040704,Logan Sargeant,USA,Williams,13,8,10,Finished,,64,6026.169,95.981,62.193,1,2,Medium,Hard,1,1,1,20,Dry,Virtual SC,227.71,353,114.79,71,4,689,Race,0,0
17344164,2020,12,29038640,34240080,Max Verstappen,NED,Red Bull Racing,3,5,13,Finished,,78,7389.557,108.427,38.94,3,4,Medium,Hard,3,0,0,363,Dry,None,196.22,306,107.33,113,18,657,Race,0,0
12525444,2023,21,26518841,30040704,Logan Sargeant,USA,Williams,1,1,3,Finished,,68,5681.685,108.554,63.293,2,3,Soft,Soft,2,15,0,179,Dry,None,207.33,301,110.84,65,15,1085,Race,0,0
10907747,2023,9,29987824,33240186,Charles Leclerc,MON,Ferrari,9,20,9,Finished,,54,6410.433,94.75,50.459,3,4,Soft,Soft,3,2,0,264,Wet,Full SC,177.02,285,104.36,59,16,448,Race,10,0
11713346,2020,14,21205999,35467797,Sergio Perez,MEX,Red Bull Racing,12,2,16,Finished,,71,5717.772,104.468,74.658,1,2,Hard,Medium,1,0,0,264,Dry,None,189.28,317,97.47,40,6,748,Protect,0,0
10789187,2023,16,23357657,34034811,George Russell,GBR,Mercedes,15,17,13,Finished,,62,5934.534,78.942,41.074,2,3,Hard,Soft,2,0,0,329,Wet,None,192.68,352,109.33,97,7,515,Qualify,10,0
10772394,2019,5,23438931,34696621,Yuki Tsunoda,JPN,AlphaTauri,13,18,NULL,Retired,,18,5681.427,107.448,0.0,0,1,Medium,Hard,0,0,0,261,Dry,None,218.89,290,83.57,34,6,844,Race,0,0
15172039,2023,4,21592562,35467797,Sergio Perez,MEX,Red Bull Racing,5,16,2,Finished,,64,7108.96,83.139,60.618,1,2,Soft,Soft,1,18,0,86,Dry,None,208.89,299,105.45,55,0,1019,Race,5,0
16585967,2023,16,21205999,32440606,Pierre Gasly,FRA,Alpine,5,12,3,Finished,,67,5731.641,77.825,15.634,3,4,Soft,Hard,3,15,0,156,Dry,None,208.69,294,90.84,22,0,970,Qualify,0,0
14828532,2021,22,29244038,39359920,Fernando Alonso,ESP,Aston Martin,2,19,20,Finished,,66,4856.39,95.12,3.341,2,3,Medium,Soft,2,0,0,174,Cloudy,None,183.82,288,82.56,3,7,832,Race,0,0
16820484,2023,20,26518841,34034811,George Russell,GBR,Mercedes,11,3,6,Finished,,57,7224.337,87.363,32.525,2,3,Soft,Soft,2,8,0,423,Dry,None,204.14,316,101.64,139,11,491,Protect,10,0
17867783,2021,7,27738296,34240080,Max Verstappen,NED,Red Bull Racing,8,2,17,Retired,,14,6097.21,74.769,86.513,3,4,Soft,Hard,3,0,0,280,Dry,None,172.98,347,101.03,108,9,422,Protect,0,0
13918094,2023,12,23438931,32440606,Pierre Gasly,FRA,Alpine,3,8,16,Finished,,70,6714.153,91.612,119.856,1,2,Hard,Medium,1,0,0,31,Dry,None,205.41,344,103.73,75,14,493,Race,0,1
11359188,2022,14,23357657,32440606,Pierre Gasly,FRA,Alpine,10,5,18,Finished,,56,4619.071,92.711,41.675,3,4,Hard,Medium,3,0,0,442,Cloudy,None,246.98,296,113.27,137,12,904,Race,5,0
18017272,2023,12,27879658,38511331,Nico Hulkenberg,GER,Haas,17,5,10,Finished,,67,5012.618,74.95,94.134,1,2,Medium,Soft,1,1,0,196,Dry,None,217.17,327,111.03,73,5,752,Race,0,0
16460030,2023,1,27879658,30040704,Logan Sargeant,USA,Williams,5,13,12,Retired,,36,6288.746,71.964,9.539,2,3,Hard,Hard,2,0,0,145,Mixed,None,190.52,312,93.84,83,9,939,Qualify,0,0
18928231,2023,7,27879658,35467797,Sergio Perez,MEX,Red Bull Racing,15,10,9,Finished,,66,5858.305,82.312,49.699,1,2,Soft,Soft,1,2,0,299,Cloudy,None,217.97,364,82.39,9,17,790,Race,5,1
17255119,2021,5,23438931,34034811,George Russell,GBR,Mercedes,14,14,NULL,DNF,,31,6946.75,70.59,0.0,2,3,Hard,Medium,2,0,0,370,Cloudy,Full SC,212.13,349,111.69,15,18,573,Race,0,0
12061284,2022,23,23557389,38511331,Nico Hulkenberg,GER,Haas,9,2,3,Finished,,71,5951.545,77.088,70.03,3,4,Medium,Soft,3,15,0,225,Mixed,None,170.49,293,87.24,75,8,894,Qualify,10,0
15396639,2022,13,27879658,38511331,Nico Hulkenberg,GER,Haas,20,6,17,Finished,,55,6199.032,113.299,78.564,1,2,Soft,Hard,1,0,0,363,Dry,Red Flag,179.0,334,100.87,121,12,1050,Race,5,0
13101876,2022,8,27738296,31930429,Carlos Sainz,ESP,Ferrari,8,19,19,Finished,,52,6557.278,80.856,105.393,2,3,Soft,Soft,2,0,0,382,Cloudy,None,204.78,345,90.39,76,1,860,Race,0,0
17839812,2023,19,29244038,33240186,Charles Leclerc,MON,Ferrari,7,20,19,Finished,,65,7399.274,82.468,93.244,3,4,Medium,Soft,3,0,0,325,Dry,None,241.98,314,80.5,131,5,994,Protect,0,1
11910217,2018,7,25561463,39359920,Fernando Alonso,ESP,Aston Martin,12,19,17,Retired,,45,7082.116,84.984,102.746,2,3,Hard,Medium,2,0,0,204,Dry,None,223.44,357,84.65,4,2,495,Protect,0,0
19493433,2023,23,24368015,34240080,Max Verstappen,NED,Red Bull Racing,2,14,14,Finished,,56,6740.011,112.714,115.087,1,2,Medium,Medium,1,0,0,383,Dry,None,253.88,355,95.59,82,5,1077,Race,0,0
16178275,2019,12,21968106,38511331,Nico Hulkenberg,GER,Haas,18,5,20,Finished,,67,6532.593,87.847,24.76,3,4,Hard,Hard,3,0,0,142,Dry,None,222.46,306,85.59,64,16,400,Race,0,0
12655070,2023,11,21330955,39359920,Fernando Alonso,ESP,Aston Martin,13,6,9,Finished,,50,5985.846,109.421,1.953,3,4,Soft,Soft,3,2,0,269,Dry,None,248.55,286,78.61,49,0,804,Protect,10,0
19345035,2023,20,21462677,38511331,Nico Hulkenberg,GER,Haas,15,2,17,DSQ,,6,6829.015,71.374,49.542,0,1,Soft,Soft,0,0,0,48,Cloudy,None,233.71,365,84.87,112,1,764,Race,0,1
14467380,2021,11,29038640,34034811,George Russell,GBR,Mercedes,6,16,15,Finished,,50,5242.548,86.64,19.015,3,4,Soft,Medium,3,0,0,89,Dry,None,224.14,317,89.57,100,11,1053,Race,10,0
16955448,2022,12,27879658,30040704,Logan Sargeant,USA,Williams,11,8,9,Finished,,61,6651.735,68.4,19.896,1,2,Hard,Soft,1,2,0,265,Dry,Virtual SC,210.96,343,78.3,117,0,1021,Race,0,0
18704493,2023,21,24368015,34240080,Max Verstappen,NED,Red Bull Racing,6,19,9,Finished,,57,5261.621,75.227,98.08,4,5,Hard,Medium,4,2,0,436,Mixed,None,239.94,325,81.26,21,3,506,Protect,0,0
18424154,2022,17,21330955,34240080,Max Verstappen,NED,Red Bull Racing,12,7,13,Finished,,53,6059.782,106.413,33.939,1,2,Hard,Medium,1,0,0,124,Mixed,None,185.19,372,112.91,78,0,1033,Race,5,0
10460237,2018,4,29987824,34034811,George Russell,GBR,Mercedes,18,15,20,Finished,,55,6926.681,97.708,33.166,2,3,Medium,Medium,2,0,0,167,Cloudy,Virtual SC,174.11,377,98.1,31,18,854,Race,0,0
12332182,2023,22,21675113,35467797,Sergio Perez,MEX,Red Bull Racing,11,16,15,Finished,,51,7206.311,70.259,36.777,4,5,Soft,Hard,4,0,0,364,Mixed,None,226.73,312,101.98,56,3,410,Race,0,0
19974642,2023,6,21675113,33240186,Charles Leclerc,MON,Ferrari,2,7,11,Finished,,59,5751.78,82.439,55.833,4,5,Medium,Soft,4,0,0,167,Mixed,Full SC,186.22,316,86.76,81,13,1081,Race,0,1
10705399,2022,6,21462677,32440606,Pierre Gasly,FRA,Alpine,8,2,13,Finished,,65,6321.482,84.339,98.413,1,2,Medium,Hard,1,0,0,403,Dry,Virtual SC,183.11,291,107.72,70,17,860,Protect,0,0
10583988,2023,22,24368015,35467797,Sergio Perez,MEX,Red Bull Racing,15,4,8,Finished,,57,6978.621,112.094,103.469,1,2,Medium,Medium,1,4,0,128,Dry,None,246.18,378,112.2,66,17,727,Qualify,0,0
10865929,2022,5,21205999,35467797,Sergio Perez,MEX,Red Bull Racing,6,20,10,Finished,,51,5409.349,82.964,82.925,1,2,Hard,Soft,1,1,0,121,Wet,None,170.55,338,87.57,46,14,852,Protect,0,0
13715009,2023,16,23215989,34240080,Max Verstappen,NED,Red Bull Racing,3,4,NULL,DNF,,14,5380.728,95.491,0.0,3,4,Medium,Soft,3,0,0,396,Cloudy,Red Flag,188.33,291,82.45,69,6,1041,Protect,0,0
15795918,2022,12,23438931,32440606,Pierre Gasly,FRA,Alpine,11,8,13,Accident,,52,7394.218,89.421,105.847,0,1,Medium,Medium,0,0,0,308,Dry,None,216.88,325,101.02,29,16,951,Race,5,0
13559946,2023,2,21330955,38511331,Nico Hulkenberg,GER,Haas,20,16,12,Accident,,55,6820.551,82.2,19.075,1,2,Medium,Hard,1,0,0,133,Mixed,Red Flag,213.12,314,80.91,60,6,485,Protect,0,0
15286356,2022,2,26518841,35467797,Sergio Perez,MEX,Red Bull Racing,11,12,16,Finished,,78,7145.912,111.379,68.121,4,5,Medium,Hard,4,0,0,25,Wet,None,218.18,371,94.94,107,13,855,Race,0,0
19218012,2022,9,29678596,39359920,Fernando Alonso,ESP,Aston Martin,14,5,20,Finished,,52,7044.904,104.519,111.692,3,4,Medium,Medium,3,0,0,200,Cloudy,None,215.43,331,90.32,75,16,911,Race,0,0
19283577,2021,18,25517626,34240080,Max Verstappen,NED,Red Bull Racing,12,19,2,Finished,,54,5915.693,102.001,80.405,2,3,Medium,Medium,2,18,0,11,Dry,None,204.25,325,96.61,76,15,855,Qualify,0,1
14457434,2018,2,27738296,30040704,Logan Sargeant,USA,Williams,2,19,7,Finished,,60,6735.805,98.935,52.609,2,3,Soft,Hard,2,6,0,234,Dry,None,177.76,340,107.32,18,9,1015,Qualify,5,0
10306386,2023,23,29987824,31930429,Carlos Sainz,ESP,Ferrari,3,18,8,Finished,,67,5697.343,97.966,28.431,4,5,Medium,Hard,4,4,0,227,Wet,Full SC,229.78,294,92.25,113,0,922,Party,0,0
14385587,2023,6,21205999,30040704,Logan Sargeant,USA,Williams,2,3,18,Finished,,67,5689.062,75.185,119.622,1,2,Soft,Medium,1,0,0,445,Wet,None,233.48,298,78.6,5,6,547,Race,5,1
19314419,2019,3,29678596,39359920,Fernando Alonso,ESP,Aston Martin,7,6,9,Finished,,56,6405.307,96.879,40.915,2,3,Medium,Hard,2,2,0,116,Dry,None,173.25,339,94.69,0,6,555,Race,0,0
11185151,2021,3,29987824,35467797,Sergio Perez,MEX,Red Bull Racing,19,5,16,Finished,,53,5203.652,93.122,103.371,3,4,Hard,Medium,3,0,0,399,Cloudy,None,212.6,321,110.47,5,17,645,Qualify,0,1
10208151,2022,17,29987824,33240186,Charles Leclerc,MON,Ferrari,16,18,10,Finished,,52,5084.367,110.75,83.774,4,5,Soft,Hard,4,1,0,221,Dry,None,234.92,363,103.0,91,15,527,Protect,10,0
10308400,2018,2,21330955,30040704,Logan Sargeant,USA,Williams,12,3,2,Finished,,55,5312.82,89.358,11.775,4,5,Soft,Medium,4,18,0,151,Cloudy,None,224.48,353,108.15,93,1,669,Race,0,0
15568902,2019,16,23438931,39359920,Fernando Alonso,ESP,Aston Martin,5,1,14,Finished,,60,4742.313,82.221,24.274,1,2,Soft,Medium,1,0,0,70,Dry,None,243.08,282,79.86,37,18,808,Race,0,0
16153055,2018,9,29038640,34696621,Yuki Tsunoda,JPN,AlphaTauri,17,19,15,Finished,,55,6252.694,91.848,32.681,3,4,Medium,Medium,3,0,0,143,Dry,None,210.54,285,112.26,97,7,786,Race,10,1
17636147,2019,10,27879658,35467797,Sergio Perez,MEX,Red Bull Racing,13,5,20,Finished,,58,5237.534,99.61,50.448,2,3,Soft,Soft,2,0,0,398,Cloudy,None,208.21,366,85.37,71,3,1067,Race,0,0
18719893,2023,11,21968106,35467797,Sergio Perez,MEX,Red Bull Racing,6,10,14,Finished,,71,7033.197,113.141,93.885,2,3,Medium,Soft,2,0,0,373,Cloudy,None,190.99,329,87.94,29,10,479,Protect,0,1
16102265,2022,17,25517626,34034811,George Russell,GBR,Mercedes,20,6,17,Finished,,75,5555.651,88.741,64.918,2,3,Medium,Medium,2,0,0,88,Cloudy,None,249.32,375,90.94,30,0,992,Race,0,0
15290509,2021,19,23557389,35467797,Sergio Perez,MEX,Red Bull Racing,2,8,18,Finished,,57,7075.997,70.228,10.986,4,5,Medium,Hard,4,0,0,233,Dry,None,219.59,361,102.86,58,13,680,Race,0,0
14336340,2023,22,21675113,33240186,Charles Leclerc,MON,Ferrari,2,8,17,Finished,,53,5185.508,89.203,111.594,3,4,Soft,Soft,3,0,0,387,Cloudy,None,173.64,319,98.18,115,5,810,Race,0,0
18937620,2021,12,26518841,38511331,Nico Hulkenberg,GER,Haas,19,3,NULL,DSQ,,38,6219.135,107.225,0.0,3,4,Hard,Medium,3,0,0,83,Mixed,None,181.44,358,96.37,66,15,705,Race,0,0
12847602,2019,7,23438931,34034811,George Russell,GBR,Mercedes,4,10,3,Finished,,66,7120.719,85.121,1.643,4,5,Medium,Hard,4,15,0,254,Cloudy,None,207.17,328,87.63,116,4,494,Race,0,0
17317923,2020,18,23357657,35467797,Sergio Perez,MEX,Red Bull Racing,4,2,18,Finished,,57,4968.869,78.84,24.693,2,3,Medium,Hard,2,0,0,332,Dry,Virtual SC,211.6,332,105.43,59,3,1068,Protect,0,0
10050652,2019,13,29987824,34034811,George Russell,GBR,Mercedes,9,19,11,Finished,,63,5080.479,107.299,37.147,1,2,Soft,Medium,1,0,0,44,Dry,None,190.87,367,104.66,95,4,828,Protect,0,0
13807758,2021,23,29987824,39359920,Fernando Alonso,ESP,Aston Martin,2,16,17,Finished,,70,6377.868,88.711,12.823,4,5,Hard,Hard,4,0,0,250,Dry,None,243.59,327,89.01,46,13,978,Race,5,0
13215493,2022,21,23215989,32440606,Pierre Gasly,FRA,Alpine,7,6,14,Finished,,70,4815.957,110.874,89.489,4,5,Medium,Hard,4,0,0,131,Dry,None,243.28,347,88.18,85,1,1077,Race,0,0
18658044,2023,1,25561463,34696621,Yuki Tsunoda,JPN,AlphaTauri,9,2,11,Retired,Gearbox,46,7040.686,97.593,8.99,1,2,Soft,Medium,1,0,0,199,Cloudy,None,197.2,367,95.17,93,16,822,Protect,0,0
16688901,2023,9,21592562,34034811,George Russell,GBR,Mercedes,3,4,4,Finished,,75,6448.585,90.214,95.274,1,2,Medium,Medium,1,12,0,363,Cloudy,Virtual SC,195.7,333,98.96,76,15,719,Race,0,0
10137592,2018,4,23357657,34034811,George Russell,GBR,Mercedes,11,12,9,Finished,,77,6941.717,110.542,73.699,3,4,Hard,Soft,3,2,0,259,Dry,None,179.53,296,85.59,126,13,889,Race,10,0
12645420,2022,16,23357657,39359920,Fernando Alonso,ESP,Aston Martin,14,9,13,Finished,,77,5129.556,104.139,104.391,2,3,Medium,Hard,2,0,0,427,Wet,None,194.72,371,98.71,94,9,535,Qualify,0,0
15273587,2020,5,25517626,30040704,Logan Sargeant,USA,Williams,4,20,19,Finished,,64,7064.333,87.584,64.811,2,3,Soft,Hard,2,0,0,124,Dry,None,233.56,348,95.1,120,18,600,Protect,10,0
18206447,2022,20,21462677,35467797,Sergio Perez,MEX,Red Bull Racing,5,7,7,Finished,,69,5773.009,96.502,90.506,1,2,Soft,Hard,1,6,0,215,Cloudy,None,227.81,346,98.45,28,17,1019,Race,0,0
12665062,2020,20,27738296,30040704,Logan Sargeant,USA,Williams,3,11,18,Finished,,69,5277.055,104.662,78.734,1,2,Soft,Soft,1,0,0,316,Dry,None,253.64,296,82.78,126,14,1030,Protect,0,0
16450913,2023,15,23438931,34034811,George Russell,GBR,Mercedes,18,18,1,Finished,,56,4964.379,69.178,0.0,2,3,Medium,Soft,2,25,0,414,Dry,None,179.45,354,88.52,35,1,875,Race,0,1
15175233,2021,8,21462677,34240080,Max Verstappen,NED,Red Bull Racing,12,6,17,Finished,,67,6671.107,82.125,21.821,3,4,Hard,Hard,3,0,0,110,Cloudy,None,181.9,375,89.9,116,13,498,Race,0,1
12348843,2018,18,29244038,34034811,George Russell,GBR,Mercedes,2,2,10,Finished,,74,5556.21,105.007,41.859,4,5,Soft,Soft,4,1,0,257,Dry,None,206.08,331,112.53,24,5,473,Race,0,0
19132228,2021,22,27738296,30040704,Logan Sargeant,USA,Williams,13,13,10,Finished,,77,4761.892,106.682,77.383,2,3,Medium,Soft,2,1,0,250,Wet,None,218.73,377,82.04,116,8,421,Race,5,0
12583341,2021,4,23438931,33240186,Charles Leclerc,MON,Ferrari,2,12,3,Finished,,72,6371.395,106.136,51.899,2,3,Medium,Medium,2,15,0,338,Dry,None,203.71,293,95.95,51,13,794,Protect,5,0
12941462,2023,1,24368015,32440606,Pierre Gasly,FRA,Alpine,11,14,13,Finished,,77,7318.752,72.349,47.032,4,5,Medium,Hard,4,0,0,188,Wet,Full SC,223.22,300,93.57,89,9,868,Protect,0,0
18882639,2018,15,29038640,34034811,George Russell,GBR,Mercedes,1,8,2,Finished,,52,5161.659,99.062,43.95,4,5,Soft,Hard,4,18,0,361,Wet,None,218.1,348,98.02,37,0,983,Qualify,0,0
12221976,2022,23,23215989,33240186,Charles Leclerc,MON,Ferrari,19,10,8,Finished,,68,5234.779,86.643,78.637,2,3,Soft,Medium,2,4,0,144,Mixed,None,234.35,371,110.7,36,7,450,Race,0,0
17102078,2023,12,23215989,32440606,Pierre Gasly,FRA,Alpine,4,8,4,Finished,,50,7053.977,73.45,67.668,1,2,Hard,Medium,1,12,0,406,Wet,None,180.88,368,81.72,23,11,924,Race,10,0
18501744,2022,14,23438931,35467797,Sergio Perez,MEX,Red Bull Racing,11,14,18,Finished,,71,6777.466,75.878,103.545,2,3,Medium,Medium,2,0,0,91,Dry,None,208.96,320,112.76,17,2,608,Race,10,0
13332163,2021,16,21592562,34240080,Max Verstappen,NED,Red Bull Racing,8,4,7,Finished,,62,5964.826,87.973,5.564,3,4,Soft,Hard,3,6,0,46,Wet,None,221.32,324,93.59,99,2,1036,Race,0,1
15512578,2023,22,21592562,34240080,Max Verstappen,NED,Red Bull Racing,8,20,14,DNF,,16,5165.831,88.246,21.735,0,1,Hard,Medium,0,0,0,128,Wet,None,254.2,351,83.61,129,0,783,Race,0,0
10596434,2023,23,21330955,38511331,Nico Hulkenberg,GER,Haas,10,13,2,Finished,,73,5849.581,90.616,113.552,1,2,Medium,Soft,1,18,0,170,Dry,None,198.24,302,79.4,48,12,813,Race,5,0
16809578,2023,13,26518841,34696621,Yuki Tsunoda,JPN,AlphaTauri,20,10,18,Accident,,46,5083.051,82.999,113.969,3,4,Hard,Hard,3,0,0,421,Wet,None,230.03,341,89.06,5,17,983,Race,0,0
19788801,2020,21,21968106,34034811,George Russell,GBR,Mercedes,5,14,NULL,DNF,Power Unit,14,5793.091,72.57,0.0,0,1,Soft,Soft,0,0,0,187,Dry,None,190.26,370,92.85,20,6,697,Qualify,0,0
14429859,2021,21,25517626,34034811,George Russell,GBR,Mercedes,19,20,11,Finished,,52,7244.01,86.001,78.789,3,4,Medium,Hard,3,0,0,330,Wet,None,171.02,295,89.65,121,13,1005,Race,5,0
17522459,2018,14,21675113,30040704,Logan Sargeant,USA,Williams,17,5,NULL,DSQ,,2,6654.993,95.627,0.0,3,4,Soft,Soft,3,0,0,128,Dry,None,180.04,337,88.47,94,2,837,Race,0,0
10721656,2022,22,29244038,34240080,Max Verstappen,NED,Red Bull Racing,12,19,12,Finished,,73,5862.559,74.371,93.086,1,2,Hard,Hard,1,0,0,386,Mixed,None,239.44,352,111.22,107,14,529,Race,0,1
16614131,2023,18,23357657,34034811,George Russell,GBR,Mercedes,19,10,8,Finished,,60,4953.665,75.281,109.47,3,4,Soft,Medium,3,4,0,241,Dry,None,226.9,341,96.56,68,12,505,Race,5,0
19009671,2022,2,21462677,30040704,Logan Sargeant,USA,Williams,18,2,18,Retired,Collision,35,6490.853,76.691,40.782,1,2,Medium,Medium,1,0,0,2,Dry,Red Flag,226.08,285,89.03,122,14,885,Race,5,0
10448788,2021,17,27879658,34696621,Yuki Tsunoda,JPN,AlphaTauri,16,9,NULL,DNF,Fuel Pressure,43,5298.902,77.747,0.0,3,4,Hard,Medium,3,0,0,434,Dry,Virtual SC,227.76,326,84.97,22,0,407,Race,5,0
10221259,2023,11,24368015,34240080,Max Verstappen,NED,Red Bull Racing,5,9,16,Finished,,52,4990.334,71.866,92.652,2,3,Soft,Medium,2,0,0,379,Wet,None,253.08,371,114.61,48,2,985,Race,0,1
11719797,2023,12,29244038,30040704,Logan Sargeant,USA,Williams,12,1,18,Finished,,56,6558.235,98.436,14.921,4,5,Soft,Hard,4,0,0,79,Wet,None,235.32,288,112.34,7,4,904,Qualify,0,1
18040571,2021,8,27879658,33240186,Charles Leclerc,MON,Ferrari,20,17,15,Finished,,65,6350.155,91.948,118.953,4,5,Hard,Soft,4,0,0,432,Dry,None,240.72,325,112.82,86,1,479,Race,0,0
17952254,2021,11,29244038,30040704,Logan Sargeant,USA,Williams,5,14,7,Finished,,52,6867.006,76.551,67.055,2,3,Medium,Medium,2,6,0,293,Dry,None,203.11,344,93.97,6,0,971,Protect,0,0
15544766,2023,4,23357657,32440606,Pierre Gasly,FRA,Alpine,5,14,10,Finished,,52,7248.183,85.699,49.165,2,3,Hard,Hard,2,1,0,62,Mixed,Virtual SC,241.55,355,111.57,48,0,1016,Race,5,0
19761562,2023,3,24368015,33240186,Charles Leclerc,MON,Ferrari,3,11,18,Finished,,69,7256.899,84.076,80.781,3,4,Soft,Hard,3,0,0,347,Cloudy,None,205.93,284,107.86,127,0,433,Race,5,0
16403107,2023,15,21592562,31930429,Carlos Sainz,ESP,Ferrari,9,6,5,Finished,,58,7227.194,95.74,73.787,4,5,Medium,Soft,4,10,0,62,Cloudy,None,194.47,281,106.8,108,8,610,Protect,0,0
17764519,2023,11,23438931,31930429,Carlos Sainz,ESP,Ferrari,8,13,15,Finished,,61,6947.208,93.159,9.701,1,2,Soft,Hard,1,0,0,429,Dry,None,210.12,287,97.16,139,5,753,Race,0,0
11920821,2023,1,29678596,34034811,George Russell,GBR,Mercedes,15,13,13,Finished,,57,5369.968,106.348,73.212,1,2,Hard,Soft,1,0,0,21,Dry,None,245.29,375,113.03,101,8,418,Race,0,1
10002596,2022,19,21968106,34034811,George Russell,GBR,Mercedes,17,10,8,Finished,,52,6725.839,70.599,96.382,1,2,Medium,Hard,1,4,0,298,Dry,None,211.1,361,80.14,16,17,568,Race,0,1
19160102,2023,17,21592562,35467797,Sergio Perez,MEX,Red Bull Racing,19,10,10,Finished,,51,6030.113,73.881,8.896,2,3,Medium,Hard,2,1,0,236,Dry,None,230.22,333,113.78,11,9,678,Race,5,0
14637929,2022,3,21592562,34696621,Yuki Tsunoda,JPN,AlphaTauri,16,3,5,Finished,,62,6702.073,92.415,19.096,2,3,Medium,Soft,2,10,0,367,Cloudy,Virtual SC,248.81,289,78.15,86,2,858,Race,0,0
13454776,2022,11,21968106,34240080,Max Verstappen,NED,Red Bull Racing,20,1,16,Finished,,55,4755.829,107.169,107.117,3,4,Hard,Hard,3,0,0,258,Dry,None,182.04,285,112.1,136,5,864,Protect,0,0
17965726,2023,9,29987824,32440606,Pierre Gasly,FRA,Alpine,18,1,17,Finished,,68,5187.176,94.167,75.375,1,2,Soft,Hard,1,0,0,326,Dry,None,218.59,365,101.74,64,11,431,Protect,5,0
